"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000045708"	60	70	93	50	67	47	58	42	42	33	23	49	68	110	39
"ENSDARG00000070126"	11	7	3	8	14	13	11	18	7	6	6	10	3	14	3
"ENSDARG00000062968"	2037	1337	1919	1564	1791	1729	1381	1191	1209	1449	1462	1752	1578	1514	1336
"ENSDARG00000057929"	322	239	247	254	239	267	228	181	195	245	181	282	250	214	194
"ENSDARG00000057921"	401	254	372	271	419	342	234	248	244	268	335	356	299	401	212
"ENSDARG00000018820"	832	630	613	714	817	572	533	498	398	737	807	753	905	735	481
"ENSDARG00000032799"	387	202	292	218	306	300	202	194	170	191	218	335	191	296	202
"ENSDARG00000032389"	505	315	550	388	369	493	370	345	403	425	277	579	457	372	396
"ENSDARG00000034326"	2121	1567	1789	1664	1944	1528	1524	1330	1238	1220	1159	1500	1606	1600	1124
"ENSDARG00000045747"	349	223	294	276	294	229	199	218	225	247	200	309	313	217	206
"ENSDARG00000106389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094973"	75	45	84	79	64	63	47	34	44	58	65	60	51	41	66
"ENSDARG00000045748"	145	99	119	103	152	87	84	76	72	102	77	109	100	124	94
"ENSDARG00000094597"	3	8	5	2	1	0	6	1	2	0	2	7	1	6	0
"ENSDARG00000116855"	4	3	13	3	1	4	8	5	4	3	2	3	6	5	0
"ENSDARG00000097175"	17	3	10	4	7	3	1	3	1	4	1	10	13	4	4
"ENSDARG00000111380"	2	1	2	4	1	2	8	4	3	0	2	2	3	4	5
"ENSDARG00000095446"	18	25	29	16	23	15	9	17	17	9	12	17	17	25	10
"ENSDARG00000093014"	3	4	7	6	4	2	2	3	1	0	1	1	2	2	1
"ENSDARG00000096967"	18	24	20	15	20	9	8	23	8	7	17	10	12	22	17
"ENSDARG00000045749"	580	406	551	435	488	449	413	370	348	387	374	513	446	387	366
"ENSDARG00000095994"	3	2	3	2	3	3	4	1	1	4	1	0	1	1	3
"ENSDARG00000045750"	361	239	287	258	323	253	204	198	156	221	211	267	231	262	169
"ENSDARG00000095981"	11	4	5	6	4	8	4	11	3	6	10	8	10	6	6
"ENSDARG00000045752"	4	0	1	0	2	0	2	1	2	1	2	0	0	0	1
"ENSDARG00000092989"	0	0	1	2	4	0	1	2	1	0	1	3	1	3	0
"ENSDARG00000045753"	271	169	270	184	275	253	146	165	174	160	201	249	164	201	170
"ENSDARG00000045754"	100	81	106	68	80	74	72	78	55	67	64	82	78	84	61
"ENSDARG00000045755"	459	331	427	375	419	296	343	258	283	328	240	368	350	360	251
"ENSDARG00000096083"	7	6	1	7	12	7	11	3	7	7	6	6	5	4	7
"ENSDARG00000096010"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000096184"	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0
"ENSDARG00000096047"	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0
"ENSDARG00000094603"	0	1	1	0	0	4	0	1	1	1	1	2	3	0	3
"ENSDARG00000096156"	0	0	5	4	0	3	2	1	0	2	1	0	3	1	0
"ENSDARG00000096187"	2	0	2	0	1	0	0	0	0	0	0	0	3	0	0
"ENSDARG00000096039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000096153"	4	5	3	3	1	4	2	0	7	0	2	4	9	3	1
"ENSDARG00000045758"	112	73	116	117	94	116	92	56	98	81	99	133	101	83	108
"ENSDARG00000045760"	479	235	390	282	377	350	300	246	209	259	267	418	250	333	263
"ENSDARG00000001781"	160	106	147	113	135	101	109	66	62	88	98	101	117	116	90
"ENSDARG00000096114"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSDARG00000096218"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000096131"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000094545"	1	1	1	4	0	5	1	0	1	1	0	0	0	2	0
"ENSDARG00000019235"	1476	756	1401	1101	1198	1133	920	815	898	1010	879	1330	1049	1047	1069
"ENSDARG00000063299"	2346	1747	2097	1726	2573	2031	1345	1474	1355	1613	1929	2347	1751	2111	1545
"ENSDARG00000070015"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000003822"	154	92	172	133	152	151	90	114	121	95	77	125	118	131	107
"ENSDARG00000005451"	8226	5324	7506	6524	6730	6647	5780	4636	4935	5676	5007	7320	6406	5924	5381
"ENSDARG00000079698"	108	85	135	67	122	125	72	92	82	72	67	105	73	82	79
"ENSDARG00000045765"	30	24	22	20	21	26	15	20	29	19	21	20	20	35	25
"ENSDARG00000112657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000032765"	3228	2076	3023	2597	2458	2743	2322	1882	1848	2222	1786	2811	2800	2075	2046
"ENSDARG00000081841"	1	4	3	3	2	8	3	3	0	3	3	4	2	1	4
"ENSDARG00000081284"	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
"ENSDARG00000096147"	11	11	6	7	16	4	7	9	4	4	1	2	9	7	5
"ENSDARG00000025576"	688	468	607	454	546	559	442	410	399	445	456	607	502	543	431
"ENSDARG00000031228"	1662	920	1387	1140	1085	1236	1009	788	913	944	963	1322	1118	915	1010
"ENSDARG00000096099"	14	6	14	5	12	5	6	4	5	9	9	13	14	3	8
"ENSDARG00000093427"	21	30	25	25	25	22	25	26	21	22	28	26	22	28	19
"ENSDARG00000092083"	9	6	10	6	4	6	2	4	6	7	9	9	3	8	3
"ENSDARG00000117743"	5	0	1	0	4	6	2	1	1	3	0	5	8	3	1
"ENSDARG00000094299"	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0
"ENSDARG00000005891"	581	395	555	473	501	468	441	378	382	406	389	531	456	393	380
"ENSDARG00000063255"	510	339	374	358	422	318	253	286	280	338	325	436	313	390	257
"ENSDARG00000094457"	1	0	1	3	1	3	2	1	4	2	0	4	0	0	3
"ENSDARG00000045768"	5687	4128	4114	4196	5068	3297	3805	3663	2596	3511	3577	3328	3917	4357	2678
"ENSDARG00000032242"	117	54	109	130	97	128	112	79	73	132	72	113	143	83	95
"ENSDARG00000058366"	572	383	472	443	459	381	380	354	328	376	357	453	446	352	320
"ENSDARG00000017661"	520	351	466	339	462	443	339	327	348	349	380	484	357	446	288
"ENSDARG00000020015"	620	391	576	504	557	542	393	345	386	498	400	602	491	425	429
"ENSDARG00000006747"	1200	767	982	781	1051	865	679	655	559	682	852	1045	809	909	724
"ENSDARG00000094980"	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0
"ENSDARG00000007639"	1507	1021	1303	1199	1365	1135	1020	934	969	894	882	1121	1048	1069	781
"ENSDARG00000041665"	2898	2834	2697	2667	3298	2229	2125	2389	2066	1476	1795	1879	2011	2432	1601
"ENSDARG00000087319"	59	32	57	41	44	25	25	34	36	29	38	32	29	39	32
"ENSDARG00000058244"	88	74	100	91	119	83	116	99	89	87	75	96	115	102	73
"ENSDARG00000103365"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000095461"	0	3	6	2	1	1	2	5	5	0	0	3	1	8	0
"ENSDARG00000074873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104625"	3	2	4	0	2	7	3	4	0	0	2	1	1	3	0
"ENSDARG00000103215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000019396"	219	189	219	182	249	198	181	160	151	153	150	187	182	198	135
"ENSDARG00000013476"	19	24	17	16	15	22	20	18	16	19	24	19	14	17	17
"ENSDARG00000085437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000008720"	1473	1019	1495	1057	1338	1260	985	865	874	907	883	1377	1026	1183	950
"ENSDARG00000110404"	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSDARG00000032618"	198	162	224	201	163	196	134	122	123	186	125	220	184	154	148
"ENSDARG00000022165"	1600	1100	1565	1306	1205	1250	1157	924	1079	1253	901	1407	1375	1051	1146
"ENSDARG00000005897"	613	422	468	496	451	392	397	353	292	427	411	395	500	418	244
"ENSDARG00000053127"	145	81	160	89	113	139	101	96	83	104	110	148	137	120	111
"ENSDARG00000053131"	10	97	6	15	134	3	8	8	6	3	5	15	8	38	10
"ENSDARG00000053136"	92	103	152	121	193	98	73	66	91	87	75	111	132	60	104
"ENSDARG00000069912"	449	241	312	278	251	319	221	196	191	336	237	352	366	269	244
"ENSDARG00000117577"	2	3	1	4	0	5	0	0	0	0	2	3	0	0	0
"ENSDARG00000045658"	1304	1161	1001	961	1277	877	858	922	727	844	861	942	1047	982	742
"ENSDARG00000015824"	645	481	607	543	584	552	483	403	442	534	455	644	539	506	431
"ENSDARG00000005541"	573	346	527	475	472	482	445	372	304	444	369	430	527	390	362
"ENSDARG00000078613"	23	28	21	16	19	12	29	5	16	10	19	8	14	16	14
"ENSDARG00000014361"	1788	1288	1631	1464	1568	1358	1281	1099	1077	1267	1102	1512	1265	1178	1052
"ENSDARG00000110543"	0	1	0	2	0	2	0	1	0	0	0	0	1	3	4
"ENSDARG00000094001"	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0
"ENSDARG00000097457"	11	5	5	2	13	9	5	11	12	7	4	8	4	9	4
"ENSDARG00000096135"	0	6	2	2	3	1	3	5	5	1	0	0	1	3	3
"ENSDARG00000015053"	816	581	706	551	829	618	497	518	474	555	584	819	600	660	492
"ENSDARG00000117423"	5	10	13	5	14	12	10	13	8	16	6	17	9	10	6
"ENSDARG00000017841"	2170	1390	1907	1497	1698	1564	1398	1185	1228	1430	1400	1977	1610	1588	1317
"ENSDARG00000045669"	20	8	23	11	19	27	6	8	15	12	10	23	6	14	13
"ENSDARG00000094646"	1672	1102	1680	1351	1357	1475	1036	977	1073	1223	1090	1880	1331	1240	1205
"ENSDARG00000092714"	14	23	20	11	33	9	18	13	11	5	14	24	19	20	11
"ENSDARG00000024211"	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1
"ENSDARG00000045671"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045672"	2	10	2	2	5	1	0	5	2	0	3	2	0	1	0
"ENSDARG00000045673"	2	23	0	0	140	0	1	1	0	0	1	0	6	7	1
"ENSDARG00000045675"	90	62	85	68	96	91	66	58	86	57	61	80	76	69	78
"ENSDARG00000045676"	620	435	520	507	624	468	444	406	409	572	415	620	519	482	435
"ENSDARG00000045677"	44010	31151	31909	29188	39027	29269	30450	26604	22041	33531	34498	35313	32578	34617	23882
"ENSDARG00000081977"	5	11	7	8	5	1	1	2	4	4	7	5	5	4	2
"ENSDARG00000045680"	2355	1687	2054	1886	2169	1722	1662	1462	1547	1498	1384	1841	1810	1709	1432
"ENSDARG00000045681"	126	118	128	149	148	113	111	132	123	108	89	111	135	121	88
"ENSDARG00000045683"	18	14	24	7	13	18	22	16	21	11	10	17	18	20	8
"ENSDARG00000078745"	809	581	786	637	793	702	600	490	478	575	526	733	611	624	473
"ENSDARG00000105458"	10	7	12	6	11	4	8	6	9	9	4	15	15	14	10
"ENSDARG00000006396"	403	265	330	281	369	275	193	218	217	314	291	388	292	339	250
"ENSDARG00000112990"	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"ENSDARG00000045685"	669	465	610	437	642	583	409	447	389	432	481	614	466	593	410
"ENSDARG00000045687"	297	228	273	221	278	225	183	201	193	209	157	261	176	209	178
"ENSDARG00000022550"	44	25	54	44	51	47	32	27	37	31	27	45	40	34	38
"ENSDARG00000045692"	775	533	717	609	687	666	564	522	501	552	527	769	613	598	573
"ENSDARG00000015966"	716	550	589	609	598	570	533	431	400	485	420	610	527	510	384
"ENSDARG00000045691"	226	156	248	191	255	210	180	143	167	164	152	242	179	164	157
"ENSDARG00000045694"	758	628	721	606	755	641	563	524	522	546	421	667	705	609	520
"ENSDARG00000086259"	33	27	26	29	32	25	26	25	18	14	16	22	25	29	15
"ENSDARG00000095980"	2	1	3	1	2	2	0	1	3	5	2	4	2	4	2
"ENSDARG00000090957"	27	17	23	21	17	22	19	11	17	17	8	15	28	11	20
"ENSDARG00000096149"	10	7	11	5	5	11	6	10	2	2	4	6	11	14	1
"ENSDARG00000109403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094534"	3	1	2	1	3	3	3	0	0	1	1	3	1	0	3
"ENSDARG00000113738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097023"	0	0	0	1	1	2	0	0	0	0	1	1	0	2	2
"ENSDARG00000097419"	0	1	4	2	0	0	3	0	1	1	2	1	0	0	2
"ENSDARG00000062808"	15	13	9	6	11	10	9	12	5	6	11	11	5	20	6
"ENSDARG00000093588"	5	3	2	2	7	0	3	2	1	7	0	1	3	10	1
"ENSDARG00000069780"	112	108	116	111	134	107	78	139	77	76	75	73	111	125	69
"ENSDARG00000011661"	668	475	556	574	598	456	464	367	354	533	475	491	560	468	367
"ENSDARG00000062797"	3240	2202	3365	2347	3263	2774	2067	2102	1858	1991	2237	3001	2126	2773	2097
"ENSDARG00000018744"	12	5	11	13	15	12	9	13	1	3	3	7	15	7	5
"ENSDARG00000020086"	254	180	236	237	168	218	207	117	165	211	149	247	213	195	182
"ENSDARG00000096496"	3	4	11	3	10	3	5	6	3	1	4	2	1	3	4
"ENSDARG00000092161"	22	16	17	17	21	13	11	12	7	21	17	17	14	11	8
"ENSDARG00000003811"	1569	1042	1316	1228	1316	1205	1065	959	952	1014	916	1241	1211	1072	968
"ENSDARG00000094799"	14	5	11	5	9	5	7	8	3	10	8	14	6	11	3
"ENSDARG00000077090"	69	48	55	67	81	45	52	69	29	64	68	26	71	70	13
"ENSDARG00000079892"	45	19	27	22	22	34	33	19	24	23	21	26	24	14	20
"ENSDARG00000015985"	502	311	385	392	424	369	346	307	295	398	385	452	407	424	265
"ENSDARG00000112970"	2	0	0	0	0	3	0	0	0	0	0	0	1	1	0
"ENSDARG00000045589"	30	12	22	21	9	13	12	13	13	19	14	22	11	20	11
"ENSDARG00000112858"	3	0	0	0	1	0	0	1	0	1	0	0	1	1	0
"ENSDARG00000057334"	817	553	831	676	719	679	618	564	494	614	443	660	649	664	508
"ENSDARG00000113699"	1	3	3	2	1	2	2	0	4	1	1	3	1	5	1
"ENSDARG00000106193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045594"	91	60	76	87	80	74	57	60	54	80	93	83	77	89	52
"ENSDARG00000045595"	103	78	100	89	95	59	86	65	59	75	69	97	71	77	88
"ENSDARG00000006215"	4377	2518	3422	3314	2821	2788	3118	2314	2076	2720	2265	2506	3267	2930	1838
"ENSDARG00000045598"	2238	1883	2042	2095	2137	1713	1663	1532	1563	1322	1267	1621	1899	1788	1423
"ENSDARG00000017366"	350	269	265	251	316	300	249	223	209	202	233	283	259	273	213
"ENSDARG00000020101"	1890	1422	1750	1616	1704	1463	1417	1287	1142	1398	1209	1484	1594	1402	1233
"ENSDARG00000022424"	1325	988	1043	1046	1118	844	937	882	679	943	871	957	1133	1018	623
"ENSDARG00000004497"	311	262	368	332	276	275	277	249	288	259	212	312	314	228	235
"ENSDARG00000002952"	941	536	707	693	637	655	541	558	475	610	532	692	715	631	557
"ENSDARG00000045601"	58	55	73	72	77	62	57	41	49	70	56	67	53	49	39
"ENSDARG00000007764"	529	384	432	377	399	386	324	308	325	344	316	488	403	379	323
"ENSDARG00000096823"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000062651"	342	213	345	256	293	266	213	175	212	258	223	342	244	253	253
"ENSDARG00000000019"	2841	1821	2481	2092	2286	2094	1720	1699	1571	1845	1928	2413	2075	2145	1808
"ENSDARG00000080467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000083126"	3	3	3	1	0	1	2	8	3	7	5	2	5	2	7
"ENSDARG00000081095"	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000000018"	814	599	841	686	793	643	554	530	514	621	558	819	619	675	578
"ENSDARG00000092341"	3	7	7	1	9	6	1	7	5	3	4	4	5	7	4
"ENSDARG00000093247"	23	13	30	20	16	18	7	8	20	18	10	14	21	10	12
"ENSDARG00000019328"	1505	950	1285	987	1456	1109	817	868	740	967	1105	1330	987	1143	888
"ENSDARG00000032919"	2108	1436	1909	1745	1811	1623	1533	1308	1334	1444	1145	1718	1669	1436	1489
"ENSDARG00000004336"	461	343	492	423	481	391	293	314	325	416	433	518	407	478	293
"ENSDARG00000094584"	1	3	5	1	1	2	0	3	2	4	1	2	3	3	1
"ENSDARG00000069698"	42	25	46	31	31	26	22	29	30	21	27	36	43	38	13
"ENSDARG00000069692"	202	174	207	199	175	209	117	140	182	224	158	265	232	163	173
"ENSDARG00000093135"	29	17	30	34	37	39	30	20	27	21	19	39	31	17	27
"ENSDARG00000092944"	18	18	34	29	20	21	17	20	20	20	22	36	34	19	23
"ENSDARG00000092064"	7	13	18	16	11	11	6	7	5	17	6	11	12	10	12
"ENSDARG00000089640"	14	18	20	29	32	15	18	17	19	19	14	31	28	12	28
"ENSDARG00000087241"	26	26	39	27	37	32	25	26	18	17	14	45	23	18	20
"ENSDARG00000034823"	2412	1894	2265	1993	2151	1827	1818	1543	1568	1697	1488	2133	1889	1825	1491
"ENSDARG00000032319"	290	194	295	240	245	218	198	172	191	193	164	256	215	189	192
"ENSDARG00000097754"	2	3	2	0	2	0	0	0	2	0	2	0	0	0	0
"ENSDARG00000095103"	0	1	1	0	0	1	1	0	0	0	0	1	2	0	1
"ENSDARG00000093168"	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0
"ENSDARG00000093983"	14	15	21	25	23	18	10	15	15	12	8	11	20	16	12
"ENSDARG00000092097"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
"ENSDARG00000113342"	0	0	0	0	0	0	0	0	0	4	0	0	0	3	1
"ENSDARG00000116640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113663"	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000112642"	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000012684"	2656	1561	2541	1935	2184	2167	1652	1490	1652	1771	1756	2457	1992	1788	1731
"ENSDARG00000117071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056954"	155	105	202	129	130	134	120	90	103	118	102	206	136	115	124
"ENSDARG00000056950"	1844	1062	1795	1202	1302	1220	994	974	917	1097	1037	1675	1194	1114	1132
"ENSDARG00000111690"	0	1	2	0	2	0	2	0	0	0	0	2	0	0	0
"ENSDARG00000056938"	1759	1124	1835	1293	1517	1690	1242	1006	1220	1248	1027	1989	1306	1038	1582
"ENSDARG00000045580"	1146	875	1156	923	1084	946	834	743	794	950	887	1323	1100	846	935
"ENSDARG00000012066"	2612	1542	2324	2028	1864	2112	1784	1615	1600	1942	1611	2362	2186	1664	1669
"ENSDARG00000088002"	0	0	1	0	1	1	3	2	2	1	0	1	3	0	0
"ENSDARG00000027249"	9530	7460	8876	7844	9356	7326	7001	6476	5979	5955	6264	7399	7708	7481	5734
"ENSDARG00000020749"	37	33	32	22	35	35	17	15	14	12	11	15	18	25	37
"ENSDARG00000032653"	1026	636	908	793	914	783	612	582	552	603	555	774	652	720	607
"ENSDARG00000003789"	2053	1453	1696	1494	1818	1683	1450	1211	1096	1347	1328	1733	1530	1568	1211
"ENSDARG00000023026"	111	80	133	103	87	101	75	48	82	85	66	136	80	60	76
"ENSDARG00000027316"	3276	2251	3356	2726	2805	2811	2427	2036	2177	2270	2103	2979	2834	2494	2295
"ENSDARG00000095159"	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0
"ENSDARG00000093371"	2	1	3	3	0	1	3	1	1	1	1	3	0	2	0
"ENSDARG00000004904"	1383	885	1180	1234	1116	940	1068	768	838	929	868	990	1018	930	621
"ENSDARG00000093058"	1252	877	1167	1017	1051	962	823	810	770	799	737	1120	1002	906	864
"ENSDARG00000022795"	179	105	160	163	142	123	91	104	101	119	83	158	108	138	93
"ENSDARG00000056859"	8	23	10	16	21	12	15	14	4	12	13	24	17	18	15
"ENSDARG00000077985"	7	10	7	10	2	6	3	1	4	2	2	3	3	4	5
"ENSDARG00000019644"	14472	12487	13857	13646	14767	11343	10849	10669	10055	10251	9535	12603	12495	11903	9836
"ENSDARG00000027424"	1753	1191	1595	1278	1583	1525	1324	1046	1114	1257	1250	1562	1266	1389	1227
"ENSDARG00000007315"	414	321	484	341	346	372	299	278	310	361	290	457	373	317	337
"ENSDARG00000007405"	1619	1210	1445	1316	1334	1219	1193	979	896	1108	1039	1369	1262	1216	948
"ENSDARG00000019420"	3188	2463	2876	2454	2966	2557	2017	2139	1810	1972	2179	2447	2510	2400	1956
"ENSDARG00000011582"	1386	811	1247	985	1136	1059	804	827	766	856	916	1240	1144	1128	839
"ENSDARG00000085074"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117277"	5	2	1	2	3	0	4	3	3	2	3	5	0	1	2
"ENSDARG00000091957"	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
"ENSDARG00000016815"	33	34	36	42	44	26	22	26	29	22	33	42	39	27	36
"ENSDARG00000045574"	604	534	573	494	589	513	436	347	397	459	383	580	505	541	398
"ENSDARG00000045568"	630	446	554	445	572	468	409	414	344	400	377	533	440	531	359
"ENSDARG00000094132"	37	21	27	30	18	32	21	16	18	37	18	31	33	23	17
"ENSDARG00000094191"	291	201	235	188	257	242	218	195	180	225	191	255	227	188	200
"ENSDARG00000073959"	77	23	60	46	43	44	42	32	48	31	27	43	24	40	40
"ENSDARG00000029944"	80	54	63	64	60	74	55	48	60	65	46	87	80	61	57
"ENSDARG00000093287"	0	0	1	1	0	3	0	3	0	0	3	2	0	1	1
"ENSDARG00000038384"	27	12	23	15	23	8	10	10	9	9	6	3	12	13	5
"ENSDARG00000020143"	3721	2531	3253	3180	3203	2372	2773	2398	2246	2173	1994	2436	2804	2561	1922
"ENSDARG00000038386"	350	262	297	290	333	309	274	238	235	256	264	282	309	284	241
"ENSDARG00000007175"	315	200	326	237	255	262	220	167	234	214	231	327	239	221	199
"ENSDARG00000002174"	216	96	181	160	142	144	118	110	105	144	103	171	120	100	110
"ENSDARG00000079985"	684	488	584	479	606	497	430	362	386	448	459	552	438	547	420
"ENSDARG00000006011"	126	119	80	93	129	63	56	113	59	70	85	77	96	83	61
"ENSDARG00000002128"	366	282	311	262	330	307	249	238	242	240	246	336	320	320	245
"ENSDARG00000115392"	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000045563"	479	321	428	446	343	388	323	253	339	357	267	460	398	355	311
"ENSDARG00000045561"	21	53	26	22	52	19	12	10	34	23	22	26	26	33	22
"ENSDARG00000030153"	859	604	737	731	752	709	592	484	520	650	586	784	766	655	573
"ENSDARG00000014572"	3843	2445	3534	2718	2882	2736	2524	2056	2084	2784	2313	3159	2798	2552	1992
"ENSDARG00000045560"	1342	813	1109	1048	1123	958	908	847	812	925	858	1071	1047	954	755
"ENSDARG00000094593"	3	0	3	1	2	0	1	0	0	0	1	2	0	1	0
"ENSDARG00000097601"	3	5	3	2	3	2	1	3	2	2	4	2	2	2	2
"ENSDARG00000087438"	7	4	5	14	6	14	6	4	6	5	5	16	6	11	9
"ENSDARG00000012435"	6	11	3	7	11	6	7	9	3	5	4	13	12	11	2
"ENSDARG00000016886"	34	53	31	51	62	40	37	44	38	50	31	41	43	36	26
"ENSDARG00000076690"	3	2	1	5	3	2	2	5	1	3	4	1	3	1	3
"ENSDARG00000021239"	454	319	350	378	404	320	282	277	251	315	290	348	339	354	282
"ENSDARG00000003512"	1328	922	1144	970	1284	1120	866	825	702	853	872	1161	972	1058	871
"ENSDARG00000111346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000004055"	562	387	462	411	530	418	398	291	326	381	390	513	394	396	312
"ENSDARG00000015278"	183	155	166	174	128	140	127	109	138	132	122	188	149	131	122
"ENSDARG00000028192"	30	29	30	29	29	31	20	9	23	16	15	29	17	30	28
"ENSDARG00000097434"	7	9	7	12	6	12	9	4	5	12	10	7	4	9	5
"ENSDARG00000045557"	271	201	199	215	260	167	160	199	144	183	181	158	216	240	117
"ENSDARG00000033757"	148	89	165	95	117	129	89	86	61	133	116	166	140	94	105
"ENSDARG00000045555"	165	134	163	180	135	121	121	95	98	119	96	146	148	109	102
"ENSDARG00000117252"	5	3	6	3	4	2	6	3	1	1	1	2	7	1	3
"ENSDARG00000073965"	13	6	7	4	9	9	11	7	3	11	4	2	7	6	8
"ENSDARG00000045552"	8	6	20	9	11	19	4	17	3	5	2	8	10	5	10
"ENSDARG00000005547"	278	206	212	186	217	189	191	177	159	148	122	200	218	203	180
"ENSDARG00000097195"	0	1	3	0	1	1	1	0	1	0	0	0	0	1	2
"ENSDARG00000029018"	911	638	830	702	783	715	617	521	594	586	575	840	621	590	584
"ENSDARG00000095705"	456	447	424	449	495	339	311	385	377	314	324	440	361	393	272
"ENSDARG00000031777"	496	302	476	341	398	356	284	306	311	335	306	379	298	336	273
"ENSDARG00000081807"	1	3	2	0	4	3	0	1	2	0	2	0	5	1	0
"ENSDARG00000082287"	2	0	0	1	0	1	2	1	3	0	0	3	2	2	4
"ENSDARG00000022858"	19	9	13	7	16	13	12	11	10	9	13	9	11	19	9
"ENSDARG00000008439"	125	72	100	90	109	89	78	72	73	97	66	122	97	101	64
"ENSDARG00000034717"	90	75	81	75	68	63	52	71	38	72	52	83	66	81	58
"ENSDARG00000069431"	8	5	7	13	11	8	6	4	9	0	5	4	3	5	0
"ENSDARG00000003615"	2311	1041	2416	1554	1156	1865	1677	997	1444	1340	1139	1977	1589	1201	1226
"ENSDARG00000007371"	35	23	30	19	36	40	19	28	21	19	23	26	31	35	29
"ENSDARG00000015222"	312	178	251	241	262	200	272	144	143	209	149	229	202	208	185
"ENSDARG00000096473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045549"	135	105	129	145	142	119	103	111	113	85	97	117	119	102	96
"ENSDARG00000016613"	36	28	24	30	24	27	31	12	23	18	22	36	41	17	23
"ENSDARG00000008867"	1926	1250	1940	1606	1688	1563	1326	1220	1294	1506	1250	1783	1644	1342	1316
"ENSDARG00000115618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094428"	28	67	46	24	49	31	24	24	24	29	22	41	21	38	34
"ENSDARG00000029524"	1027	699	905	831	904	795	729	603	630	823	731	935	850	742	763
"ENSDARG00000099812"	402	254	381	290	347	310	216	212	219	215	306	356	244	287	262
"ENSDARG00000045548"	0	21	0	11	107	0	1	0	0	0	1	0	0	9	60
"ENSDARG00000082824"	1	0	2	1	1	6	0	0	0	0	0	1	1	2	2
"ENSDARG00000083992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094118"	4	6	9	4	4	11	1	3	5	3	4	9	3	12	3
"ENSDARG00000006766"	6190	4323	4879	4623	5082	4028	4129	3465	3368	3604	3641	4258	4249	4239	2990
"ENSDARG00000069402"	1174	731	1157	836	1141	976	704	695	674	780	828	1206	731	968	820
"ENSDARG00000021336"	6	2	1	5	1	6	6	1	5	4	2	9	1	2	3
"ENSDARG00000045544"	73	40	55	38	42	48	36	39	50	38	25	56	64	50	42
