	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
100002706	70	36	49	131	23	19	24	14	6	80	23	118	12	64	3	27	97	20
100002715	0	0	0	3	0	0	0	0	4	5	1	1	0	0	0	3	7	0
100002719	6	0	1	9	0	0	4	0	1	0	1	6	0	1	1	0	8	0
100002730	5	3	16	4	5	0	7	0	6	13	17	13	13	14	1	2	16	4
100002736	29	31	47	40	23	17	20	2	23	26	24	33	40	27	8	33	41	46
100002737	75	29	46	85	39	43	14	13	29	35	76	87	36	42	15	29	54	14
100002738	103	30	106	65	43	36	30	16	21	49	102	107	49	128	18	50	135	63
100002756	569	346	702	602	400	271	115	57	146	417	624	780	256	735	110	234	534	380
100002762	319	151	409	260	222	138	108	24	90	169	325	331	161	342	69	194	343	166
100002776	0	3	0	0	7	0	0	0	6	0	0	9	9	0	0	9	0	0
100002785	2	0	0	3	4	1	0	0	0	0	0	12	1	7	1	0	5	9
100002786	5	3	0	5	1	0	0	5	0	0	4	0	0	0	0	0	6	0
100002791	36	4	14	24	21	11	5	0	11	11	13	19	11	16	1	16	14	11
100002795	69	15	79	49	20	20	7	0	40	7	38	23	29	33	15	34	75	7
100002802	72	29	128	65	70	25	34	23	27	39	65	113	31	131	8	40	106	35
100002812	10	18	27	28	4	6	9	0	12	15	20	16	13	68	13	22	20	29
100002814	20	28	35	31	22	25	23	19	8	19	33	57	35	10	0	16	32	8
100002821	3	4	17	7	4	1	0	0	0	0	5	0	7	10	1	3	6	2
100002825	26	18	32	40	20	13	13	0	22	41	18	29	8	17	12	5	30	28
100002838	29	12	53	4	22	0	6	0	8	14	10	46	14	40	1	0	14	2
100002865	48	0	45	38	22	15	4	8	17	21	23	55	23	31	11	19	24	9
100002872	300	118	267	242	153	183	88	27	141	168	346	525	177	359	35	98	195	205
100002875	168	19	54	48	49	66	49	5	79	98	84	119	37	50	30	83	192	26
100002876	86	22	57	42	40	22	17	0	8	61	41	39	37	47	4	15	39	43
100002878	19	0	17	11	10	3	5	0	12	12	10	23	6	11	3	9	9	1
100002885	78	20	35	46	16	15	8	1	6	42	18	50	20	18	4	23	31	10
100002904	34	17	49	18	12	8	11	0	23	6	26	35	3	20	9	31	11	17
100002916	43	14	22	17	11	8	4	0	12	4	31	18	12	26	5	2	13	0
100002917	4	4	13	2	6	0	0	0	1	9	6	5	0	0	0	2	5	2
100002919	17	8	16	21	6	35	20	0	6	11	42	17	0	25	4	24	21	1
100002920	7	0	4	0	6	3	0	0	5	6	7	8	6	0	0	7	0	0
100002928	830	351	743	573	496	351	235	83	216	448	715	748	414	671	111	349	570	302
100002938	137	63	197	129	107	69	47	4	56	91	126	210	91	198	17	49	123	83
100002945	44	29	85	37	20	28	35	8	18	40	45	73	39	109	15	26	63	18
100002948	9	5	10	7	9	3	1	0	4	4	18	3	13	11	3	7	1	2
100002956	79	58	116	58	48	47	28	11	31	60	62	114	66	68	30	53	83	38
100002960	14	6	18	14	19	1	0	0	4	6	13	15	4	23	1	5	4	8
100002967	12	7	31	7	15	6	7	0	0	17	25	33	6	5	5	5	14	10
100002993	28	0	32	31	15	4	10	5	16	11	15	13	20	13	1	3	15	3
100003007	34	36	54	33	19	12	13	7	32	24	31	72	42	62	0	25	57	17
100003014	11	5	2	11	3	0	7	0	2	11	18	2	1	4	0	5	10	14
100003020	2	12	11	27	4	8	2	1	9	7	5	6	1	2	0	0	0	5
100003026	309	162	352	203	188	145	84	52	102	127	299	279	131	295	41	124	278	125
100003029	3	4	12	19	5	1	13	0	20	15	8	10	0	7	4	5	13	0
100003036	153	63	129	78	134	54	43	12	38	52	145	154	74	126	25	82	124	82
100003037	70	12	54	23	12	40	10	5	13	30	43	49	21	34	0	28	47	28
100003048	101	32	86	57	69	73	23	5	24	139	146	156	67	88	20	56	71	45
100003049	98	56	71	44	35	52	15	5	70	40	144	99	32	39	14	18	53	30
100003066	0	1	3	4	12	1	5	0	4	4	5	7	5	7	4	3	15	2
100003080	48	23	34	11	28	29	9	2	14	18	24	44	13	12	9	29	13	18
100003089	7	0	8	0	0	4	0	0	2	0	0	3	0	0	4	2	0	0
100003100	34	15	7	26	19	4	17	0	0	14	8	16	4	24	4	11	11	4
100003103	316	145	329	210	153	101	82	22	70	108	145	263	127	275	46	121	215	125
100003113	19	30	21	14	6	5	9	1	4	27	12	55	0	17	7	14	11	11
100003123	244	100	220	155	113	115	58	16	58	89	189	222	65	185	35	75	103	84
100003133	6	0	19	10	0	0	0	3	4	17	10	15	3	6	0	11	21	10
100003139	22	19	43	20	27	5	16	0	13	26	26	42	17	41	18	31	26	13
100003142	194	87	175	99	76	53	78	16	59	111	129	155	123	145	33	51	137	92
100003148	59	22	40	46	27	13	10	8	21	30	78	69	32	52	17	43	45	25
100003157	268	150	403	170	115	74	24	47	56	127	159	237	85	337	38	103	272	63
100003205	16	11	11	18	6	7	16	0	0	16	5	22	7	16	5	5	11	7
100003206	133	43	76	99	70	34	44	1	49	83	89	93	72	116	17	43	98	42
100003209	10	0	3	3	1	2	2	0	5	17	1	6	4	2	0	3	9	4
100003220	94	34	72	70	24	21	23	5	24	34	56	61	39	74	10	20	59	24
100003223	419	160	260	174	149	153	58	23	69	144	271	270	185	205	40	119	240	76
100003238	31	11	25	25	7	18	1	0	0	14	52	37	6	28	7	12	15	18
100003245	442	191	517	375	250	202	105	43	107	278	340	348	210	388	98	178	365	184
100003254	107	46	159	70	57	52	39	7	32	41	39	77	104	97	24	50	92	85
100003272	453	167	502	299	282	249	134	39	185	209	363	438	278	514	95	160	322	151
100003275	6	4	1	5	7	0	0	0	1	3	16	16	8	2	2	0	0	0
100003277	13	5	51	6	39	25	0	0	19	13	7	45	29	7	23	11	25	40
100003278	12	9	8	16	1	1	19	5	13	10	13	12	1	45	2	8	24	6
100003291	74	23	47	21	42	31	26	0	18	17	35	50	39	48	12	17	38	18
100003313	31	21	51	28	39	18	2	1	14	30	38	17	18	67	12	28	15	30
100003326	23	2	20	3	3	20	5	2	0	5	8	1	0	10	0	5	15	10
100003329	42	42	73	53	65	29	37	8	22	50	126	78	45	124	18	25	82	45
100003330	1	0	10	15	1	5	2	0	15	8	3	23	2	15	0	5	7	4
100003333	63	21	68	58	57	38	20	12	20	48	71	62	43	69	23	32	75	23
100003342	58	16	39	18	12	8	7	4	4	11	21	31	6	19	4	0	16	13
100003349	3	0	9	0	8	0	2	1	0	0	7	4	0	3	0	2	4	8
100003353	19	15	31	20	19	29	0	2	2	12	19	24	3	31	7	13	53	6
100003354	98	33	107	65	59	61	26	2	44	57	78	121	44	81	22	52	70	46
100003363	52	13	36	29	32	46	6	2	9	41	54	43	36	58	6	16	35	17
100003376	60	10	66	43	27	31	17	5	16	18	67	53	14	49	10	24	37	11
100003383	3	0	10	4	2	2	1	0	1	0	2	12	0	0	1	2	9	0
100003386	48	21	70	49	14	22	13	1	10	30	31	43	14	23	5	13	28	19
100003387	14	6	15	6	2	0	5	1	5	15	3	13	3	14	0	1	16	9
100003412	83	21	64	31	40	20	6	11	15	41	43	73	38	29	7	34	43	27
100003413	675	270	635	539	406	265	161	115	171	361	540	765	313	646	88	395	522	362
100003419	54	11	76	19	10	11	7	1	2	15	33	41	24	21	15	24	37	29
100003431	15	22	42	24	14	21	10	3	9	16	27	20	11	71	2	16	30	16
100003436	93	52	71	58	31	27	36	6	21	57	85	91	68	47	2	45	40	49
100003438	51	10	165	142	110	80	68	13	52	21	57	196	74	91	0	32	85	117
100003444	4	0	7	2	2	4	5	0	4	0	0	4	2	9	0	2	1	3
100003446	107	55	121	69	35	38	22	9	23	58	66	117	85	71	17	20	62	35
100003450	3	1	12	7	1	0	2	0	8	4	14	6	6	19	0	1	1	0
100003472	1	0	4	1	1	0	1	0	0	3	1	3	0	9	0	12	5	0
100003476	61	16	60	42	24	18	19	0	11	24	70	42	34	28	10	17	14	14
100003481	150	92	206	137	91	85	61	17	69	75	153	236	114	161	18	87	114	92
100003493	10	4	22	9	14	11	4	6	11	10	16	32	5	14	2	10	21	28
100003503	11	11	55	12	18	3	10	0	2	6	10	11	2	8	5	9	1	11
100003514	15	2	25	9	0	0	0	0	3	3	1	14	0	10	3	12	1	6
100003520	74	39	86	29	16	48	19	4	7	53	47	74	27	76	9	14	58	23
100003524	13	5	11	13	8	0	8	0	3	17	11	25	8	7	0	2	8	1
100003539	21	10	11	0	4	0	0	2	1	6	11	22	2	18	1	12	2	22
100003546	99	43	94	50	29	13	7	12	48	27	77	119	37	74	13	31	73	24
100003547	8	3	3	0	0	3	0	3	0	0	6	5	2	0	0	1	1	1
100003553	48	40	102	17	28	17	36	0	26	26	86	123	26	38	0	17	88	50
100003558	130	47	135	111	49	55	23	5	38	46	103	175	64	110	19	23	99	40
100003562	22	21	37	20	18	28	8	3	4	8	8	36	21	28	3	16	23	11
100003563	138	51	176	100	79	47	19	15	44	44	130	109	40	130	24	64	64	23
100003564	16	18	9	16	29	9	11	0	10	10	22	40	10	18	2	6	26	9
100003570	77	20	62	61	60	24	45	3	27	53	81	78	36	67	21	14	51	50
100003572	6718	2034	5986	4157	3723	2655	1394	523	1771	3274	4491	6294	2971	6805	1028	1988	4468	2672
100003587	86	28	82	88	57	42	10	10	20	48	62	106	58	72	32	24	51	42
100003594	168	84	185	79	69	51	15	24	48	171	188	190	149	170	32	78	145	68
100003595	125	27	82	79	24	8	37	10	21	43	52	96	10	80	25	38	55	12
100003596	21	6	16	7	12	7	10	3	5	17	13	20	6	34	5	1	15	6
100003610	1	4	4	0	2	2	0	0	6	4	4	9	0	0	0	2	4	5
100003615	195	62	151	101	103	63	44	13	43	85	154	181	115	174	30	66	132	62
100003640	48	7	24	18	24	18	10	1	15	30	14	41	13	38	6	6	29	12
100003642	5	9	22	3	9	4	0	0	8	1	6	0	1	7	4	0	9	1
100003644	110	37	114	120	70	44	29	20	26	95	119	112	58	115	27	59	94	30
100003659	80	46	163	87	51	39	26	12	40	40	101	100	44	107	16	54	107	50
100003660	230	91	214	165	105	137	69	19	54	170	202	216	118	220	38	82	228	115
100003661	63	19	61	15	102	23	0	2	2	46	51	62	2	51	1	27	41	6
100003662	16	3	16	5	0	4	3	0	3	6	4	14	3	11	0	0	27	4
100003663	55	35	92	40	12	37	21	9	14	47	54	112	25	169	13	17	39	21
100003670	12	2	7	2	0	1	0	0	1	10	4	6	5	5	0	4	4	1
100003674	3	0	2	3	4	1	0	1	0	6	6	4	0	0	0	1	4	0
100003675	19	17	58	3	23	19	13	0	20	14	8	14	20	37	0	52	13	11
100003678	11	1	21	2	0	0	0	16	0	0	18	11	0	23	0	19	0	0
100003679	74	42	54	25	41	25	13	2	11	35	58	78	25	89	16	25	68	28
100003680	382	122	303	168	143	152	80	31	85	171	284	347	172	257	32	62	228	130
100003690	48	3	15	38	9	36	8	0	6	14	32	37	13	15	3	5	27	15
100003691	18	15	42	9	6	12	22	6	7	23	14	22	26	33	8	5	22	26
100003699	34	1	19	3	20	5	2	1	1	14	16	57	19	9	0	8	8	18
100003708	352	140	326	265	187	123	95	25	129	285	301	389	139	296	53	177	315	163
100003714	2246	1011	2427	1737	1355	943	633	191	873	1648	1833	2403	1042	1849	374	840	1500	1012
100003720	5	0	16	11	11	5	1	1	7	6	21	15	4	18	0	0	9	0
100003721	927	301	806	481	395	281	281	60	331	938	1149	926	477	1007	159	477	796	324
100003733	52	28	38	29	8	16	4	0	10	21	32	49	15	13	7	13	32	10
100003734	58	11	37	24	16	15	7	2	12	23	45	26	36	35	13	10	21	20
100003741	5	19	27	13	15	17	3	0	2	14	29	40	17	25	1	11	36	13
100003744	24	27	46	31	26	24	24	10	4	24	32	37	35	37	2	17	39	22
100003745	29	24	11	22	23	6	3	0	9	42	19	50	6	16	2	8	19	5
100003752	169	90	128	93	116	60	43	16	67	79	157	96	97	168	42	56	127	48
100003763	28	9	36	7	28	34	9	4	6	15	25	22	13	23	8	6	21	16
100003770	377	49	308	110	186	129	172	14	632	205	385	558	395	374	101	56	240	594
100003782	49	17	56	18	48	28	12	13	10	13	64	85	20	47	2	12	38	26
100003785	20	6	38	25	10	7	10	3	9	16	27	17	21	33	10	12	30	6
100003787	75	17	100	65	27	33	31	12	7	55	76	110	38	81	10	28	48	39
100003790	173	27	197	39	115	116	41	0	56	166	166	290	90	201	0	106	157	78
100003793	4	2	2	8	3	5	0	0	0	0	0	7	14	7	1	0	12	0
100003801	33	10	158	53	8	15	4	1	10	7	36	31	29	74	2	22	33	6
100003805	179	70	181	102	48	72	47	14	23	83	180	151	84	55	18	65	103	59
100003830	20	5	7	5	10	6	0	0	5	2	1	12	2	6	0	4	3	5
100003844	324	106	348	258	221	143	70	23	129	134	267	340	161	300	49	124	203	116
100003846	1	2	20	11	34	7	4	0	3	7	8	110	22	17	20	0	13	7
100003848	5	1	5	5	0	1	1	0	0	0	0	10	0	4	0	0	8	0
100003849	16	5	13	8	6	4	3	0	2	5	11	7	6	7	4	5	4	4
100003850	14	7	33	21	1	4	3	2	0	2	31	32	10	41	0	16	20	21
100003859	4	0	8	0	2	2	1	0	1	2	2	3	2	2	0	0	9	3
100003863	9	10	11	2	12	3	0	0	0	0	9	4	0	1	0	8	9	0
100003865	4	1	1	6	8	0	0	0	0	0	2	3	0	1	0	0	5	1
100003866	224	62	238	162	128	111	62	11	55	129	166	250	90	215	61	105	120	86
100003869	0	0	1	0	0	0	0	0	1	10	1	3	0	5	0	0	10	6
100003877	107	18	99	32	62	32	27	1	25	42	52	95	27	95	3	26	66	28
100003889	436	143	626	226	298	177	109	75	225	280	382	562	226	489	59	167	436	207
100003895	31	56	81	30	37	32	25	15	25	48	38	35	23	34	10	12	46	21
100003900	0	0	4	2	3	0	1	0	0	1	14	14	2	10	0	3	0	4
100003902	17	16	45	5	49	6	3	1	8	15	33	42	12	7	3	9	17	17
100003903	32	20	32	25	25	20	15	4	7	19	30	34	23	73	4	11	13	17
100003906	898	540	899	724	572	592	365	65	361	507	996	1320	624	1052	183	379	989	481
100003911	0	0	12	1	5	0	0	0	0	1	3	5	0	1	0	0	8	0
100003913	65	27	57	54	45	19	23	3	35	56	67	82	51	44	23	20	55	15
100003922	44	15	32	26	16	15	13	1	12	12	89	59	21	22	27	19	31	16
100003928	10	4	6	15	2	0	0	0	1	2	0	2	0	11	2	2	2	0
100003937	57	135	39	166	42	30	16	8	23	37	30	53	15	55	12	45	50	18
100003938	194	52	165	161	94	69	54	18	61	86	166	193	92	125	30	117	125	87
100003947	11	0	4	0	0	1	2	0	0	3	0	6	0	1	0	0	3	0
100003955	15	7	9	20	1	8	2	40	4	16	19	6	11	16	4	1	14	8
100003956	514	184	502	391	306	227	162	60	161	280	368	517	240	439	61	157	415	164
100003958	93	40	116	68	56	38	12	13	31	43	66	74	44	80	5	26	83	42
100003959	19	0	14	0	0	9	0	0	1	12	4	14	6	12	3	4	14	2
100003969	2055	620	1773	1153	886	784	478	112	411	530	1569	1383	780	1352	146	407	1158	568
100003975	40	17	25	26	21	11	6	9	7	10	34	20	9	23	5	13	13	8
100003989	37	24	60	41	47	21	11	4	11	15	74	41	32	63	6	20	43	17
100003994	28	6	26	16	26	10	4	1	13	14	36	42	13	9	8	8	21	0
100003996	34	6	36	14	27	4	8	4	3	22	14	18	21	19	10	11	11	3
100003999	188	46	233	162	136	68	38	17	78	140	160	136	71	108	35	74	192	84
100004011	53	5	42	25	44	20	23	5	23	32	33	33	19	37	19	16	59	16
100004012	1	0	2	0	6	1	4	0	0	0	6	1	0	10	5	2	6	8
100004018	19	0	0	31	14	16	0	0	0	6	40	2	17	0	0	0	2	7
100004024	411	248	466	349	202	185	60	15	182	252	507	514	244	508	73	198	347	154
100004030	3	2	7	5	0	3	0	1	0	1	9	3	3	2	0	0	1	1
100004031	20	12	23	23	10	10	2	0	12	32	31	15	8	18	3	6	24	6
100004076	2	0	6	4	2	2	3	0	0	9	10	2	1	6	0	0	2	8
100004079	48	23	23	45	23	7	3	0	3	31	42	33	5	54	10	3	17	10
100004091	13	19	11	5	15	6	3	0	7	1	11	14	11	7	0	10	5	3
100004116	35	7	76	43	34	50	12	11	24	47	48	61	10	42	6	18	53	25
100004118	324	200	347	275	167	133	62	14	71	186	219	353	178	293	66	128	285	163
100004124	48	30	39	23	27	28	14	0	9	17	20	47	19	14	8	19	32	17
100004133	296	49	273	228	146	78	106	14	95	120	239	322	146	268	76	71	187	116
100004136	188	85	219	187	122	106	61	37	102	138	209	224	132	225	48	112	159	108
100004144	84	12	35	40	21	35	16	0	7	36	21	52	18	41	11	21	49	23
100004155	61	23	49	43	32	18	12	3	24	31	46	67	26	67	6	29	45	22
100004161	7	9	11	11	7	7	4	0	0	7	9	9	14	8	3	3	6	0
100004173	8	1	1	4	4	2	3	0	7	2	7	2	1	1	0	1	7	3
100004175	11	3	14	12	0	4	5	7	7	2	11	8	2	11	4	5	21	5
100004177	9	28	39	13	10	16	2	2	25	10	13	34	11	20	2	3	18	5
100004181	19	3	17	16	5	13	1	0	11	19	12	24	10	18	2	0	18	2
100004199	7	6	7	2	0	0	2	0	0	5	3	3	0	9	0	1	11	3
100004228	114	31	70	58	32	28	16	4	23	64	89	93	40	57	8	24	54	53
100004252	86	27	43	33	31	19	5	0	16	25	45	50	33	27	15	21	58	22
100004261	43	30	49	49	45	34	15	1	23	71	76	80	41	54	15	27	57	66
100004265	24	31	30	15	26	13	5	3	15	11	28	46	18	161	3	13	31	17
100004270	28	9	50	25	23	15	7	5	9	23	22	17	22	38	2	10	26	29
100004272	239	107	304	181	168	119	62	22	67	89	217	182	129	172	27	42	210	53
100004274	15	6	11	17	14	5	4	1	16	1	4	10	2	36	1	2	39	19
100004299	586	278	756	420	389	274	185	35	200	349	444	631	321	592	137	287	537	300
100004307	11	7	17	7	2	0	2	0	8	8	14	30	5	15	2	4	7	5
100004330	16	10	25	8	7	15	15	0	1	22	17	24	18	21	1	1	14	7
100004331	77	30	55	52	35	44	8	5	24	22	86	137	57	69	11	44	73	26
100004336	167	46	107	118	71	80	47	7	52	31	134	165	69	95	18	46	67	43
100004342	49	15	40	38	34	13	11	3	6	17	31	77	24	72	16	17	25	17
100004357	66	33	48	27	41	25	15	1	13	17	45	53	30	77	7	19	24	30
100004361	73	13	104	50	19	38	14	6	6	33	114	80	39	54	42	30	67	27
100004382	99	30	73	54	22	20	22	1	18	51	41	73	50	115	17	44	97	40
100004384	14	3	16	2	7	12	0	0	5	2	15	11	4	20	2	3	21	2
100004398	68	20	41	43	15	15	24	4	6	26	68	49	34	27	11	26	39	12
100004402	105	29	57	71	20	45	43	8	23	31	83	70	45	73	3	39	33	24
100004411	0	4	14	2	3	3	4	0	8	0	11	13	4	1	0	0	4	0
100004419	20	13	25	12	9	2	5	0	4	10	25	17	10	20	1	18	9	15
100004427	0	1	8	7	1	0	0	0	0	2	0	3	2	0	0	0	2	4
100004428	230	103	232	143	167	75	47	28	86	77	280	189	121	211	32	80	113	101
100004431	0	4	9	7	0	6	8	0	6	0	5	18	6	13	0	5	8	0
100004437	621	285	600	402	309	233	151	68	166	517	538	610	375	560	126	256	554	271
100004439	75	34	88	62	45	14	23	8	33	61	63	88	62	79	41	25	53	53
100004440	3	4	6	4	0	0	0	0	0	6	2	1	4	0	0	0	0	3
100004456	5	9	0	2	0	2	0	0	0	4	4	2	5	14	8	0	4	6
100004460	107	71	160	96	83	69	33	0	34	49	84	82	66	118	30	56	64	51
100004462	0	4	1	5	0	2	5	0	5	3	2	2	0	14	0	1	1	0
100004469	46	16	54	37	29	18	3	5	16	39	40	39	11	42	4	11	44	33
100004499	11	0	15	11	16	11	6	1	0	1	14	13	6	11	0	4	12	1
100004503	115	106	96	78	81	85	54	0	53	21	185	118	55	77	11	7	72	3
100004510	19	4	12	17	3	1	8	0	0	6	9	6	10	3	1	7	7	4
100004517	11	7	16	1	6	1	4	0	0	6	9	8	4	3	0	1	11	2
100004528	4	0	16	9	1	11	0	0	5	11	6	8	12	7	0	11	6	18
100004536	33	10	44	36	14	27	9	2	7	11	21	28	18	20	6	6	52	6
100004554	4	2	2	3	1	2	0	2	0	0	4	6	1	4	1	2	3	8
100004555	7	5	16	10	15	7	15	0	0	49	44	41	20	23	7	0	60	18
100004557	1	0	0	4	0	0	0	0	8	5	0	3	0	0	1	1	4	1
100004566	201	74	193	109	109	83	47	19	59	64	183	199	84	169	13	64	135	66
100004576	778	325	726	621	440	294	231	63	268	381	706	781	353	599	110	267	648	301
100004582	44	8	101	64	51	19	6	3	27	3	59	32	57	42	12	26	44	40
100004590	12	4	3	5	2	2	3	0	6	2	10	8	6	11	0	7	0	3
100004597	70	24	90	41	66	44	38	20	16	76	76	97	36	112	20	37	57	28
100004603	19	13	24	13	16	4	6	0	6	7	36	42	19	34	2	8	26	18
100004607	1044	200	649	752	437	325	242	42	105	432	482	1307	437	538	100	142	606	335
100004610	12	5	2	5	7	4	0	0	2	4	5	6	9	14	0	2	3	3
100004611	116	76	155	86	62	79	65	16	36	31	159	161	74	107	14	85	100	58
100004613	202	131	182	129	111	95	47	16	53	107	141	210	130	141	29	45	138	37
100004617	16	3	19	16	10	10	9	1	8	23	15	6	3	5	2	5	2	6
100004621	418	152	409	317	197	196	101	40	153	299	398	411	276	307	75	175	330	214
100004647	0	0	2	10	0	3	0	0	1	3	2	0	0	0	0	1	5	5
100004652	12	3	24	21	11	13	1	0	4	4	19	33	6	14	2	9	20	3
100004663	7	2	3	5	12	2	1	0	6	3	1	18	0	5	0	2	7	10
100004668	12	9	51	23	1	1	0	0	8	0	19	72	5	36	0	13	6	11
100004674	31	12	4	9	9	16	3	0	16	4	11	29	8	18	5	0	34	13
100004683	20	7	32	12	14	8	4	0	3	8	18	22	24	17	3	0	22	7
100004700	121	24	227	80	30	19	8	4	2	13	43	62	31	168	10	14	93	33
100004703	37	26	53	55	28	25	24	4	25	14	62	79	21	34	2	16	39	17
100004718	31	0	27	13	26	8	8	7	2	16	33	33	6	18	4	15	17	22
100004727	17	11	11	4	1	3	0	0	2	0	5	37	7	0	0	5	5	0
100004729	40	11	49	24	22	8	5	3	17	37	21	72	37	28	4	16	61	10
100004736	3	0	9	7	1	7	0	1	0	5	2	1	0	11	0	0	2	3
100004744	110	74	150	75	46	19	31	14	47	41	98	135	95	107	18	53	112	42
100004768	128	47	75	39	28	46	13	5	4	27	78	84	51	61	11	16	55	6
100004770	4	5	16	13	12	12	9	0	2	11	16	7	3	17	1	7	3	2
100004793	0	6	7	47	13	0	14	1	0	16	27	27	39	31	10	10	59	29
100004801	18	1	15	0	0	0	0	0	2	1	2	13	7	9	0	1	6	15
100004809	42	25	38	21	33	33	13	4	8	29	41	64	23	48	7	9	33	19
100004810	24	13	10	25	13	7	5	0	2	17	29	18	7	28	12	12	22	10
100004850	225	100	200	183	139	87	65	30	34	109	117	182	126	228	57	148	156	71
100004856	4	0	1	6	2	4	0	0	0	2	3	1	6	3	0	2	2	0
100004870	175	55	259	85	109	165	41	23	72	184	253	247	104	475	37	72	140	54
100004874	19	15	45	9	15	5	7	9	16	0	14	25	23	25	0	2	16	9
100004913	69	20	78	76	48	35	31	5	23	25	73	75	29	88	29	48	83	19
100004922	14	9	22	13	24	16	3	0	3	2	3	9	11	9	1	13	5	4
100004929	380	69	236	225	216	116	69	67	79	144	227	302	145	196	27	66	189	74
100004931	41	29	55	25	9	20	18	2	29	20	50	52	8	32	1	27	50	5
100004941	94	28	95	40	39	43	20	6	34	75	83	96	43	93	22	35	36	45
100004946	149	59	153	101	90	58	33	16	36	68	134	132	77	71	20	50	100	47
100004951	28	24	48	30	56	20	0	0	5	64	60	99	40	0	0	9	13	39
100004956	81	42	83	53	40	46	31	3	28	46	81	72	42	82	7	8	88	52
100004969	38	14	29	28	26	12	5	9	6	5	18	33	18	30	4	10	24	27
100004977	18	0	29	33	15	4	8	1	17	16	14	15	17	7	2	14	11	18
100004990	76	2	46	19	33	20	29	5	37	9	41	58	7	26	16	15	65	64
100005000	241	132	294	145	132	116	102	28	58	110	184	333	106	198	34	103	199	87
100005008	48	10	29	40	17	36	23	11	14	19	21	50	20	41	14	4	34	10
100005014	68	16	35	31	35	6	34	1	11	87	96	58	28	86	16	21	38	27
100005019	154	167	322	199	118	81	29	20	80	194	213	256	134	221	125	177	280	167
100005026	69	25	76	80	45	29	16	2	33	63	67	119	42	70	9	48	81	36
100005030	4	3	8	4	1	7	6	3	0	11	6	2	2	17	3	2	20	1
100005033	179	93	177	115	103	78	64	18	38	79	124	178	107	184	39	46	170	57
100005036	139	58	126	61	85	48	36	18	45	71	124	116	51	141	16	67	112	71
100005049	26	2	16	26	14	16	7	4	5	9	16	16	14	14	4	6	24	6
100005054	43	4	3	2	2	0	1	0	0	21	10	1	2	5	0	1	30	4
100005064	34	15	39	27	20	30	9	4	16	26	50	45	27	48	25	28	40	24
100005065	0	5	5	2	0	0	0	0	0	6	0	5	3	5	0	0	0	0
100005067	0	0	0	0	4	4	0	3	6	5	3	0	9	10	1	6	16	0
100005069	134	49	117	101	60	56	36	6	36	97	80	114	62	122	12	47	109	70
100005075	238	75	206	129	125	117	65	5	78	117	199	239	103	207	23	94	159	92
100005083	28	4	16	11	13	8	6	4	1	17	11	15	16	4	0	7	22	8
100005086	8	13	42	12	24	7	4	2	2	24	27	24	7	7	0	10	18	7
100005105	47	13	29	12	13	6	8	4	5	33	38	40	30	47	16	17	50	46
100005106	14	19	66	70	19	4	10	5	19	38	80	45	42	77	9	18	52	24
100005108	79	39	89	48	42	26	20	1	27	24	105	109	56	76	15	50	120	33
100005110	2	1	2	11	1	0	1	0	0	0	0	9	3	3	0	0	0	3
100005114	15	4	15	6	6	12	12	0	7	5	5	17	6	15	1	2	7	8
100005116	47	12	71	64	35	23	37	10	40	36	95	100	39	110	8	29	52	51
100005118	117	43	110	80	48	56	28	9	46	92	100	104	42	88	17	37	83	54
100005128	112	56	114	99	46	58	17	5	40	139	111	73	69	122	19	44	56	96
100005130	4	2	5	4	1	2	0	0	0	2	2	6	1	3	0	0	0	0
100005140	0	14	0	20	11	10	0	0	0	14	17	0	0	44	0	0	17	0
100005148	44	9	53	10	0	21	0	0	12	25	37	39	35	4	3	15	32	26
100005158	29	0	28	45	24	7	14	4	21	57	28	43	33	43	14	8	33	8
100005161	29	8	41	11	10	35	5	1	4	4	7	34	24	5	0	0	1	7
100005174	547	264	637	413	326	286	166	58	175	377	532	718	401	557	182	314	522	302
100005176	11	7	2	10	0	1	4	1	0	1	15	18	0	4	7	5	2	14
100005183	120	39	70	64	93	12	31	5	42	80	172	114	50	91	11	69	106	49
100005187	39	27	39	33	25	34	11	5	5	9	24	23	17	46	5	17	39	20
100005189	80	19	68	65	36	27	11	3	8	21	66	82	23	52	15	32	74	45
100005195	165	80	194	103	51	63	39	6	56	136	154	181	117	138	27	76	170	73
100005205	0	7	0	3	1	0	3	0	2	4	3	0	0	0	0	1	3	2
100005208	221	136	178	405	153	72	46	6	49	132	156	222	295	290	22	46	179	149
100005210	77	20	98	57	35	57	46	11	23	33	71	90	29	58	6	32	34	31
100005214	266	73	157	107	104	64	58	8	35	202	129	172	175	125	199	62	182	111
100005227	0	5	0	4	3	3	1	0	0	0	2	0	0	1	0	0	3	0
100005257	43	5	19	11	17	5	6	4	0	3	20	34	9	29	10	15	24	4
100005261	49	11	28	11	21	7	0	0	12	9	13	29	19	27	1	10	38	16
100005267	34	9	20	22	12	6	10	30	5	18	38	26	30	65	2	6	20	11
100005268	102	38	96	41	39	22	27	2	29	42	68	83	54	89	13	16	72	30
100005273	34	16	31	53	5	6	9	3	6	7	29	14	18	11	8	11	34	6
100005283	13	8	31	0	7	0	0	2	0	8	18	7	15	18	0	7	30	0
100005291	58	21	53	45	35	26	14	12	18	31	83	53	54	56	11	24	44	42
